,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
284,Rock,Water,42,52,67,39,56,50,6,0,Normal,Flying,80,115,80,65,55,93,5,0
285,Dark,Steel,45,85,70,40,40,60,5,0,Water,None,53,51,53,61,56,40,4,0
286,Fire,Water,80,110,120,130,90,70,6,1,Normal,None,50,45,45,35,35,50,3,0
287,Rock,Fairy,50,50,150,50,150,50,6,0,Ice,None,80,80,80,80,80,80,3,0
288,Fire,Normal,86,68,72,109,66,106,6,0,Poison,None,80,80,50,40,50,25,1,0
289,Water,None,75,75,60,83,60,60,5,0,Water,None,55,84,105,114,75,52,3,0
290,Water,None,76,48,48,57,62,34,4,0,Steel,None,80,75,150,75,150,50,3,1
291,Grass,Fairy,40,27,60,37,50,66,5,0,Rock,None,55,75,85,25,25,15,5,0
292,Fire,Fight,110,123,65,100,65,65,5,0,Poison,Water,50,60,60,60,60,30,6,0
293,Water,None,65,45,55,45,70,45,1,0,Water,None,75,105,75,105,75,45,2,0
294,Ground,Flying,75,95,125,45,75,95,4,0,Ground,Dark,60,82,45,45,45,74,5,0
295,Water,None,59,63,80,65,80,58,1,0,Ground,None,90,120,120,60,60,50,2,0
296,Rock,Steel,30,42,118,42,88,30,4,0,Ground,None,50,50,95,40,50,35,1,0
297,Bug,Grass,35,70,55,45,55,25,1,0,Normal,Flying,40,55,30,30,30,85,3,0
298,Fight,Psychic,30,40,55,40,55,60,3,0,Steel,Fairy,50,105,125,55,95,50,3,0
299,Poison,None,80,95,82,60,82,75,5,0,Ice,Psychic,65,50,35,115,95,95,1,0
300,Water,None,90,75,75,90,100,70,2,0,Fire,None,75,98,63,98,63,101,5,0
301,Water,Dragon,90,120,100,150,120,100,4,1,Normal,Psychic,70,80,65,90,65,85,2,0
302,Rock,Dark,100,134,110,95,100,61,2,0,Psychic,None,55,50,45,135,95,120,1,0
303,Electric,Ghost,50,50,77,95,77,91,4,0,Psychic,Fight,106,190,100,154,100,130,1,1
304,Fire,Fight,110,123,65,100,65,65,5,0,Fight,None,80,100,70,50,60,45,1,0
305,Fairy,None,90,120,75,60,60,45,2,0,Water,Ice,90,70,80,70,95,70,1,0
306,Normal,Flying,60,110,70,60,60,100,1,0,Electric,None,45,65,34,40,34,45,4,0
307,Rock,None,70,100,115,30,65,30,2,0,Fight,None,45,85,50,55,50,65,5,0
308,Rock,Ground,55,95,115,45,45,35,1,0,Psychic,Ghost,80,110,60,150,130,70,6,1
309,Ice,None,95,117,184,44,46,28,6,0,Fairy,None,95,65,65,110,130,60,6,0
310,Grass,Fight,91,90,72,90,129,108,5,1,Ice,None,55,70,40,60,40,40,5,0
311,Grass,Poison,80,82,83,100,100,80,1,0,Poison,Ground,90,92,87,75,85,76,1,0
312,Dragon,Ground,108,130,95,80,85,102,4,0,Dark,Flying,110,65,105,55,95,80,5,0
313,Dragon,None,41,64,45,50,50,50,1,0,Psychic,None,62,48,54,63,60,68,6,0
314,Steel,Psychic,80,145,150,105,110,110,3,0,Fire,None,40,40,40,70,40,20,2,0
315,Dark,Flying,60,85,42,85,42,91,2,0,Water,None,30,65,100,45,25,40,1,0
316,Poison,None,80,95,82,60,82,75,5,0,Water,None,55,104,105,94,75,52,3,0
317,Ice,Water,90,60,70,75,70,45,3,0,Normal,Ground,85,56,77,50,77,78,6,0
318,Ice,Water,110,80,90,95,90,65,3,0,Bug,None,37,25,41,25,41,25,4,0
319,Psychic,Fairy,28,25,25,45,35,40,3,0,Bug,None,50,35,55,25,25,15,3,0
320,Bug,Poison,60,55,50,40,55,45,1,0,Psychic,None,55,50,45,135,95,120,1,0
321,Normal,None,73,95,62,85,65,85,2,0,Steel,Psychic,40,55,80,35,60,30,3,0
322,Fight,Psychic,60,100,85,80,85,100,3,0,Electric,Flying,55,75,60,75,60,103,5,0
323,Water,None,75,75,60,83,60,60,5,0,Fight,None,65,105,60,60,70,95,1,0
324,Electric,None,60,50,70,80,80,140,1,0,Grass,Poison,80,82,83,100,100,80,1,0
325,Rock,Fairy,50,100,150,100,150,50,6,1,Water,None,50,52,48,65,50,55,1,0
326,Water,None,20,15,20,10,55,80,3,0,Fight,None,75,80,55,25,35,35,5,0
327,Steel,None,60,100,115,70,85,90,5,0,Poison,Fight,48,61,40,61,40,50,4,0
328,Rock,None,97,165,60,65,50,58,4,0,Rock,Fight,91,129,90,72,90,108,5,1
329,Psychic,None,85,73,70,73,115,67,1,0,Fight,None,50,95,95,35,110,70,2,0
330,Steel,Ghost,60,150,50,150,50,60,6,0,Water,None,100,100,90,150,140,90,3,1
331,Normal,None,110,160,110,80,110,100,4,1,Poison,None,40,65,95,60,45,35,1,0
332,Electric,None,80,120,79,95,79,70,4,0,Steel,Fight,91,90,129,90,72,108,5,1
333,Dark,Ghost,50,85,125,85,115,20,3,0,Psychic,Ghost,80,110,60,150,130,70,6,1
334,Dragon,None,65,95,100,60,50,50,3,0,Bug,Ground,31,45,90,30,30,40,3,0
335,Psychic,None,65,40,50,125,60,30,5,0,Bug,Flying,40,20,30,40,80,55,2,0
336,Normal,Flying,60,110,70,60,60,100,1,0,Water,Flying,60,50,100,85,70,65,3,0
337,Bug,Poison,70,65,60,90,75,90,1,0,Bug,Electric,70,77,60,97,60,108,5,0
338,Rock,None,70,105,105,50,40,20,5,0,Bug,None,37,25,41,25,41,25,4,0
339,Water,Poison,40,40,35,50,100,70,1,0,Grass,None,50,85,40,85,40,35,3,0
340,Dragon,Ground,108,130,95,80,85,102,4,0,Ghost,Grass,59,66,70,44,55,41,6,0
341,Bug,Flying,40,20,30,40,80,55,2,0,Fire,None,90,110,80,100,80,95,1,0
342,Grass,Dark,90,100,60,90,60,80,3,0,Dragon,Flying,105,180,100,180,100,115,3,1
343,Grass,Poison,80,100,123,122,120,80,1,0,Rock,Dragon,58,89,77,45,45,48,6,0
344,Ice,None,80,50,100,100,200,50,3,1,Fire,Flying,90,100,90,125,85,90,1,1
345,Fight,None,75,125,75,30,75,85,5,0,Psychic,Fight,68,165,95,65,115,110,4,0
346,Bug,Flying,70,60,62,80,82,60,3,0,Normal,None,65,76,84,54,96,105,4,0
347,Grass,None,70,60,75,110,75,90,5,0,Fairy,None,44,38,39,61,79,42,6,0
348,Rock,Water,60,115,105,65,70,80,1,0,Psychic,Fairy,28,25,25,45,35,40,3,0
349,Rock,Ground,70,84,70,65,70,51,2,0,Fairy,None,82,80,86,85,75,72,6,0
350,Normal,Fairy,50,20,40,20,40,20,3,0,Psychic,None,25,20,15,105,55,90,1,0
351,Electric,Flying,79,115,70,125,80,111,5,1,Rock,Dragon,82,121,119,69,59,71,6,0
352,Grass,Poison,50,60,45,100,80,65,3,0,Ground,None,45,100,45,45,45,10,3,0
353,Ice,Psychic,65,50,35,115,95,95,1,0,Normal,None,73,95,62,85,65,85,2,0
354,Dragon,Flying,95,145,130,120,90,120,3,0,Ghost,None,60,60,60,85,85,85,2,0
355,Psychic,None,76,25,45,67,55,24,5,0,Ice,None,70,50,30,95,135,105,5,0
356,Electric,None,60,85,49,60,49,60,4,0,Grass,None,50,85,40,85,40,35,3,0
357,Dragon,Ice,125,120,90,170,100,95,5,1,Dragon,Flying,105,150,90,150,90,95,3,1
358,Grass,None,45,35,50,70,50,30,5,0,Ghost,None,38,30,85,55,65,30,5,0
359,Bug,Flying,61,90,45,50,50,160,3,0,Dark,Flying,126,131,95,131,98,99,6,1
360,Dragon,None,66,117,70,40,50,67,5,0,Psychic,None,48,72,48,72,48,48,2,0
361,Ghost,None,60,60,60,105,105,105,4,0,Normal,None,78,70,61,50,61,100,3,0
362,Water,None,20,15,20,10,55,80,3,0,Dark,None,65,150,60,115,60,115,3,0
363,Normal,Flying,60,30,30,36,56,50,2,0,Dragon,Ice,125,170,100,120,90,95,5,1
364,Fight,Psychic,30,40,55,40,55,60,3,0,Normal,Flying,70,83,50,37,50,60,5,0
365,Rock,None,55,75,85,25,25,15,5,0,Ground,None,68,72,78,38,42,32,4,0
366,Normal,None,78,70,61,50,61,100,3,0,Normal,None,90,55,75,60,75,30,1,0
367,Steel,Rock,60,90,140,50,50,40,3,0,Ice,Water,70,40,50,55,50,25,3,0
368,Ground,Dark,95,117,80,65,70,92,5,0,Ghost,None,38,30,85,55,65,30,5,0
369,Dark,Ghost,50,75,75,65,65,50,3,0,Grass,Poison,75,80,85,110,90,50,1,0
370,Water,Flying,95,125,79,60,100,81,1,0,Fight,None,80,100,70,50,60,45,1,0
371,Dragon,Flying,91,134,95,100,100,80,1,0,Poison,None,73,100,60,100,60,65,3,0
372,Fire,None,78,84,78,109,85,100,2,0,Grass,Poison,69,55,45,55,55,15,5,0
373,Steel,None,80,75,150,75,150,50,3,1,Poison,Fight,48,61,40,61,40,50,4,0
374,Bug,None,50,35,55,25,25,15,3,0,Rock,None,97,165,60,65,50,58,4,0
375,Bug,Fight,80,125,75,40,95,85,2,0,Fire,Water,80,110,120,130,90,70,6,1
376,Water,Dark,70,120,40,95,40,95,3,0,Electric,Flying,79,105,70,145,80,101,5,1
377,Bug,Steel,70,130,100,55,80,65,2,0,Dark,Ice,55,95,55,35,75,115,2,0
378,Ice,None,95,110,80,70,80,50,5,0,Water,None,130,70,35,70,35,60,3,0
379,Normal,None,135,85,40,40,85,5,4,0,Water,Dark,95,155,109,70,130,81,1,0
380,Normal,None,95,80,105,40,70,100,2,0,Psychic,None,45,30,50,65,50,45,4,0
381,Rock,Flying,80,135,85,70,95,150,1,0,Bug,Flying,30,30,42,30,42,70,4,0
382,Water,None,55,84,105,114,75,52,3,0,Fight,Flying,78,92,75,74,63,118,6,0
383,Grass,Steel,74,94,131,54,116,20,5,0,Ice,Flying,45,55,45,65,45,75,2,0
384,Water,Dark,70,140,70,110,65,105,3,0,Electric,None,60,50,40,85,75,95,3,0
385,Water,None,50,52,48,65,50,55,1,0,Ground,None,108,112,118,68,72,47,4,0
386,Grass,Dark,70,70,40,60,40,60,3,0,Dark,None,95,65,110,60,130,65,2,0
387,Water,None,49,49,56,49,61,66,4,0,Rock,Bug,45,95,50,40,50,75,3,0
388,Poison,Bug,40,50,90,30,55,65,4,0,Normal,None,75,95,60,65,60,115,5,0
389,Fight,None,70,80,50,35,35,35,1,0,Grass,None,45,45,55,45,55,63,5,0
390,Psychic,Fairy,40,45,65,100,120,90,1,0,Bug,Fight,80,125,75,40,95,85,2,0
391,Water,Ground,95,85,85,65,65,35,2,0,Grass,None,50,85,40,85,40,35,3,0
392,Normal,Fairy,115,45,20,45,25,20,1,0,Poison,Fight,83,106,65,86,65,85,4,0
393,Poison,Flying,75,80,70,65,75,90,1,0,Steel,Ground,75,125,230,55,95,30,2,0
394,Water,None,130,65,60,110,95,65,1,0,Water,Fairy,100,50,80,60,80,50,2,0
395,Fire,None,85,97,66,105,66,65,5,0,Normal,None,85,80,70,135,75,90,4,0
396,Grass,Poison,50,75,35,70,30,40,1,0,Fight,Flying,78,92,75,74,63,118,6,0
397,Rock,Dark,100,134,110,95,100,61,2,0,Psychic,Flying,67,57,55,77,55,114,5,0
398,Dragon,Ice,125,130,90,130,90,95,5,1,Ground,Dragon,80,100,80,80,80,100,3,0
399,Ice,Water,90,60,70,75,70,45,3,0,Bug,Flying,70,94,50,94,50,66,4,0
400,Rock,Fairy,50,160,110,160,110,110,6,1,Ice,None,80,120,80,120,80,100,3,0
401,Fire,None,65,100,70,80,80,105,1,0,Water,Fairy,100,50,80,60,80,50,2,0
402,Water,Fight,91,72,90,129,90,108,5,0,Normal,None,80,80,80,55,55,90,3,0
403,Water,Ground,100,150,110,95,110,70,3,0,Water,None,100,75,115,90,115,85,2,1
404,Water,None,43,80,65,50,35,35,3,0,Dark,Fight,50,75,70,35,70,48,5,0
405,Fire,None,65,130,60,95,110,65,1,0,Normal,None,78,70,61,50,61,100,3,0
406,Normal,Psychic,100,77,77,128,128,90,5,0,Ghost,None,40,70,130,60,130,25,3,0
407,Water,Dark,70,120,40,95,40,95,3,0,Fight,None,90,130,80,65,85,55,1,0
408,Bug,Poison,60,50,70,50,90,65,3,0,Rock,Psychic,70,95,85,55,65,70,3,0
409,Electric,None,45,60,32,50,32,76,5,0,Normal,None,103,60,86,60,86,50,5,0
410,Fairy,None,50,25,28,45,55,15,2,0,Normal,None,75,80,60,65,90,102,6,0
411,Water,None,75,98,63,98,63,101,5,0,Poison,None,35,60,44,40,54,55,1,0
412,Fire,None,65,63,45,45,45,45,5,0,Bug,Flying,70,80,102,80,102,40,4,0
413,Dark,Psychic,86,92,88,68,75,73,6,0,Rock,Psychic,70,55,65,95,85,70,3,0
414,Normal,None,60,80,50,50,50,40,2,0,Ground,None,75,100,110,45,55,65,1,0
415,Water,Poison,65,95,75,55,55,85,2,0,Fire,Flying,78,84,78,109,85,100,1,0
416,Grass,None,74,100,72,90,72,46,4,0,Water,Ground,100,110,90,85,90,60,3,0
417,Bug,Poison,60,50,70,50,90,65,3,0,Dark,None,35,55,35,30,30,35,3,0
418,Normal,None,85,80,70,135,75,90,4,0,Normal,None,75,95,60,65,60,115,5,0
419,Psychic,None,60,25,35,70,80,60,3,0,Fire,None,39,52,43,60,50,65,1,0
420,Ground,Flying,75,95,125,45,75,95,4,0,Grass,None,74,100,72,90,72,46,4,0
421,Dragon,None,61,84,65,70,70,70,1,0,Dark,Ice,55,95,55,35,75,115,2,0
422,Fairy,None,35,20,65,40,65,20,2,0,Fight,Psychic,60,60,75,60,75,80,3,0
423,Fire,None,45,75,37,70,55,83,2,0,Ghost,Dragon,150,120,100,120,100,90,4,1
424,Water,None,70,92,65,80,55,98,5,0,Water,Ice,130,85,80,85,95,60,1,0
425,Grass,None,56,61,65,48,45,38,6,0,Bug,Poison,60,50,70,50,90,65,3,0
426,Poison,Dark,103,93,67,71,61,84,4,0,Ground,Steel,110,135,60,50,65,88,5,0
427,Fire,None,45,75,37,70,55,83,2,0,Ground,Steel,110,135,60,50,65,88,5,0
428,Dragon,Flying,95,145,130,120,90,120,3,0,Bug,Poison,65,150,40,15,80,145,1,0
429,Psychic,Flying,67,57,55,77,55,114,5,0,Fight,Dark,95,124,78,69,71,58,6,0
430,Rock,Water,60,115,105,65,70,80,1,0,Water,Ground,110,78,73,76,71,60,3,0
431,Ice,None,36,50,50,65,60,44,5,0,Poison,Flying,75,80,70,65,75,90,1,0
432,Bug,Grass,55,63,90,50,80,42,5,0,Normal,Flying,50,55,50,36,30,43,5,0
433,Grass,None,50,53,48,53,48,64,5,0,Fight,None,70,80,50,35,35,35,1,0
434,Ground,None,90,60,60,40,40,40,2,0,Normal,Psychic,100,77,77,128,128,90,5,0
435,Ghost,Dark,50,92,108,92,108,35,4,0,Dark,Flying,110,65,105,55,95,80,5,0
436,Dragon,Ice,125,120,90,170,100,95,5,1,Psychic,Fight,68,165,95,65,115,110,4,0
437,Water,None,55,130,115,50,50,75,1,0,Ice,None,36,50,50,65,60,44,5,0
438,Dragon,Flying,95,135,80,110,80,100,3,0,Fight,None,40,80,35,35,45,70,1,0
439,Rock,Fairy,50,50,150,50,150,50,6,0,Water,None,65,45,55,45,70,45,1,0
440,Water,None,35,65,35,65,35,65,2,0,Water,Grass,60,50,50,60,70,50,3,0
441,Grass,None,56,61,65,48,45,38,6,0,Electric,None,85,115,80,105,80,50,5,0
442,Fight,Steel,70,145,88,140,70,112,4,0,Fight,None,45,85,50,55,50,65,5,0
443,Normal,None,30,56,35,25,35,72,1,0,Rock,Flying,80,135,85,70,95,150,1,0
444,Water,None,100,150,90,180,160,90,3,1,Bug,Flying,70,80,102,80,102,40,4,0
445,Psychic,None,55,55,55,85,55,30,5,0,Water,Ground,50,48,43,46,41,60,3,0
446,Normal,None,38,36,38,32,36,57,6,0,Poison,Flying,75,80,70,65,75,90,1,0
447,Dark,None,70,90,90,135,90,125,4,1,Fire,Steel,91,90,106,130,106,77,4,1
448,Water,None,35,65,35,65,35,65,2,0,Water,Grass,80,70,70,90,100,70,3,0
449,Fight,None,50,105,79,35,110,76,1,0,Normal,Flying,35,85,45,35,35,75,1,0
450,Bug,None,80,70,40,100,60,145,5,0,Psychic,None,45,30,40,105,50,20,5,0
451,Ghost,Grass,43,70,48,50,60,38,6,0,Grass,Fight,91,90,72,90,129,108,5,1
452,Rock,None,85,135,130,60,80,25,5,0,Steel,Psychic,40,55,80,35,60,30,3,0
453,Fight,Steel,70,110,70,115,70,90,4,0,Grass,Poison,80,100,123,122,120,80,1,0
454,Fairy,None,82,80,86,85,75,72,6,0,Electric,Flying,55,75,60,75,60,103,5,0
455,Electric,Fire,50,65,107,105,107,86,4,0,Electric,None,60,45,70,45,90,95,4,0
456,Dragon,None,68,75,53,83,113,60,6,0,Bug,None,45,45,35,20,30,20,3,0
457,Bug,Steel,60,69,95,69,95,36,4,0,Water,None,100,100,90,150,140,90,3,1
458,Grass,Steel,44,50,91,24,86,10,5,0,Grass,Dark,70,70,40,60,40,60,3,0
459,Ground,None,60,80,110,50,80,45,1,0,Ghost,Grass,59,66,70,44,55,41,6,0
460,Dark,None,65,150,60,115,60,115,3,0,Normal,None,55,66,44,44,56,85,4,0
461,Water,Ice,90,70,80,70,95,70,1,0,Normal,Flying,55,75,50,40,40,80,4,0
462,Dragon,Flying,95,135,80,110,80,100,3,0,Water,Ice,50,95,180,85,45,70,1,0
463,Ground,None,75,100,110,45,55,65,1,0,Water,Ground,75,65,55,65,55,69,5,0
464,Psychic,None,80,105,105,105,105,80,4,1,Normal,None,250,5,5,35,105,50,1,0
465,Bug,Steel,70,130,100,55,80,65,2,0,Water,None,80,92,65,65,80,68,1,0
466,Electric,None,20,40,15,35,35,60,2,0,Water,Rock,100,90,130,45,65,55,3,0
467,Psychic,Flying,55,45,43,55,43,72,5,0,Water,None,55,55,45,63,45,45,5,0
468,Dark,Fire,75,90,90,140,90,115,2,0,Grass,Poison,80,82,83,100,100,80,1,0
469,Ice,Psychic,45,30,15,85,65,65,2,0,Rock,Psychic,70,55,65,95,85,70,3,0
470,Psychic,Fairy,40,45,65,100,120,90,1,0,Psychic,None,50,150,50,150,50,150,3,1
471,Normal,Fight,100,128,90,77,77,128,5,0,Grass,Ground,95,109,105,75,85,56,4,0
472,Fire,Fight,76,104,71,104,71,108,4,0,Water,None,55,65,95,95,45,85,1,0
473,Dark,None,70,90,70,60,60,70,3,0,Water,Ice,50,95,180,85,45,70,1,0
474,Dragon,Ground,108,100,121,81,95,95,6,1,Psychic,None,55,50,65,175,95,150,1,0
475,Electric,None,45,63,37,65,55,95,2,0,Fire,Fight,64,78,52,78,52,81,4,0
476,Ghost,None,60,60,60,85,85,85,2,0,Bug,Grass,60,95,80,60,80,30,1,0
477,Ghost,None,44,75,35,63,33,45,3,0,Ground,Ghost,59,74,50,35,50,35,5,0
478,Dragon,Flying,91,134,95,100,100,80,1,0,Grass,Poison,114,85,70,85,80,30,5,0
479,Ice,Ground,50,50,40,30,30,50,2,0,Fire,Flying,78,104,78,159,115,100,1,0
480,Fire,Steel,91,90,106,130,106,77,4,1,Ground,Rock,115,140,130,55,55,40,4,0
481,Fight,None,35,35,35,35,35,35,2,0,Fight,None,50,95,95,35,110,70,2,0
482,Ghost,Grass,59,66,70,44,55,41,6,0,Poison,None,61,72,57,55,55,65,1,0
483,Water,Ground,111,83,68,92,82,39,4,0,Fairy,None,60,80,50,40,40,30,2,0
484,Water,Dark,72,95,67,103,71,122,6,0,Fairy,None,50,25,28,45,55,15,2,0
485,Rock,None,85,135,130,60,80,25,5,0,Normal,None,70,65,65,55,55,70,3,0
486,Water,Rock,55,55,85,65,85,35,2,0,Normal,None,73,95,62,85,65,85,2,0
487,Dragon,Ground,108,170,115,120,95,92,4,0,Grass,Psychic,60,40,80,60,45,40,1,0
488,Grass,Poison,75,80,85,110,90,50,1,0,Fairy,Flying,85,50,95,120,115,80,4,0
489,Steel,None,80,75,150,75,150,50,3,1,Ghost,Flying,90,50,34,60,44,70,4,0
490,Ghost,Grass,65,90,122,58,75,84,6,0,Ground,None,108,112,118,68,72,47,4,0
491,Ghost,None,64,115,65,83,63,65,3,0,Poison,Ground,90,92,87,75,85,76,1,0
492,Rock,None,85,135,130,60,80,25,5,0,Fight,None,75,125,75,30,75,85,5,0
493,Psychic,None,116,55,85,107,95,29,5,0,Rock,Flying,55,112,45,74,45,70,5,0
494,Grass,None,30,30,30,30,30,30,2,0,Bug,Poison,60,100,89,55,69,112,5,0
495,Psychic,None,50,70,160,70,160,90,3,1,Rock,Psychic,70,55,65,95,85,70,3,0
496,Water,Dark,70,120,40,95,40,95,3,0,Fairy,None,54,45,47,75,98,52,6,0
497,Bug,Flying,70,110,80,55,80,105,1,0,Fire,Rock,50,50,120,80,80,30,2,0
498,Psychic,None,76,25,45,67,55,24,5,0,Dragon,None,45,75,60,40,30,50,3,0
499,Normal,None,105,95,80,40,80,90,1,0,Rock,Steel,60,52,168,47,138,30,4,0
500,Bug,None,45,30,35,20,20,45,1,0,Fairy,None,101,72,72,99,89,29,6,0
501,Dark,Steel,65,125,100,60,70,70,5,0,Water,Ground,110,78,73,76,71,60,3,0
502,Bug,Flying,70,110,80,55,80,105,1,0,Poison,None,70,62,67,55,55,56,1,0
503,Dark,Flying,110,65,105,55,95,80,5,0,Psychic,Fight,68,125,65,65,115,80,4,0
504,Water,Rock,55,55,85,65,85,35,2,0,Normal,Flying,52,65,55,58,62,60,1,0
505,Normal,None,60,60,60,60,60,60,3,0,Dragon,Fairy,75,110,110,110,105,80,3,0
506,Steel,Fairy,57,80,91,80,87,75,6,0,Water,Poison,65,95,75,55,55,85,2,0
507,Poison,None,40,65,95,60,45,35,1,0,Ground,None,60,80,110,50,80,45,1,0
508,Electric,Fairy,67,58,57,81,67,101,6,0,Water,Rock,54,78,103,53,45,22,5,0
509,Fight,None,75,80,55,25,35,35,5,0,Grass,None,65,110,130,60,65,95,4,0
510,Dragon,Psychic,80,80,90,110,130,110,3,1,Grass,Dark,70,115,60,115,60,55,3,0
511,Steel,Psychic,67,89,116,79,116,33,4,0,Water,Dark,95,155,109,70,130,81,1,0
512,Fire,None,65,95,57,100,85,93,1,0,Normal,None,104,91,63,91,73,68,3,0
513,Water,None,50,65,64,44,48,43,2,0,Normal,None,55,50,40,40,40,75,5,0
514,Electric,None,40,45,40,65,40,65,3,0,Grass,Psychic,60,40,80,60,45,40,1,0
515,Grass,Dark,90,100,60,90,60,80,3,0,Normal,Flying,63,60,55,50,50,71,1,0
516,Ghost,None,45,100,135,65,135,45,4,0,Flying,Dragon,40,30,35,45,40,55,6,0
517,Grass,Poison,60,70,65,125,105,90,4,0,Bug,Flying,70,60,62,80,82,60,3,0
518,Psychic,None,80,105,105,105,105,80,4,1,Psychic,None,190,33,58,33,58,33,2,0
519,Bug,Flying,65,65,45,75,45,95,2,0,Fire,Flying,62,73,55,56,52,84,6,0
520,Bug,Flying,70,94,50,94,50,66,4,0,Normal,None,110,160,110,80,110,100,4,1
521,Poison,None,35,60,44,40,54,55,1,0,Poison,Dragon,65,75,90,97,123,44,6,0
522,Water,None,95,100,85,108,70,70,5,0,Water,Ice,90,70,80,70,95,70,1,0
523,Electric,None,60,50,40,85,75,95,3,0,Normal,None,90,55,75,60,75,30,1,0
524,Grass,None,45,49,65,49,65,45,2,0,Electric,Flying,79,115,70,125,80,111,5,1
525,Grass,None,30,30,30,30,30,30,2,0,Bug,Flying,30,30,42,30,42,70,4,0
526,Water,None,50,53,48,53,48,64,5,0,Poison,None,80,80,50,40,50,25,1,0
527,Bug,Flying,55,35,50,55,110,85,2,0,Water,Ghost,55,40,50,65,85,40,5,0
528,Rock,Ground,80,120,130,55,65,45,1,0,Dragon,Ground,108,100,121,81,95,95,6,1
529,Normal,Flying,63,60,55,50,50,71,1,0,Psychic,None,120,70,120,75,130,85,4,0
530,Psychic,Flying,72,58,80,103,80,97,5,0,Water,None,35,64,85,74,55,32,3,0
531,Grass,Flying,55,45,50,45,65,80,2,0,Rock,Ground,35,45,160,30,45,70,1,0
532,Steel,Psychic,60,75,100,55,80,50,3,0,Fire,Rock,50,50,120,80,80,30,2,0
533,Dark,Ghost,50,85,125,85,115,20,3,0,Poison,Flying,85,90,80,70,80,130,2,0
534,Normal,None,60,60,60,35,35,30,3,0,Poison,Fight,83,106,65,86,65,85,4,0
535,Water,Flying,75,87,63,87,63,98,5,0,Psychic,None,106,150,70,194,120,140,1,1
536,Fight,None,45,85,50,55,50,65,5,0,Steel,Fairy,50,85,85,55,55,50,3,0
537,Steel,None,70,140,230,60,80,50,3,0,Water,None,53,51,53,61,56,40,4,0
538,Poison,Fight,83,106,65,86,65,85,4,0,Bug,None,77,85,51,55,51,65,4,0
539,Ghost,Dragon,150,100,120,100,120,90,4,1,Grass,None,75,98,63,98,63,101,5,0
540,Fire,Dragon,78,130,111,130,85,100,1,0,Normal,Flying,40,60,30,31,31,70,1,0
541,Fire,Steel,91,90,106,130,106,77,4,1,Steel,Ground,75,125,230,55,95,30,2,0
542,Water,Ice,130,85,80,85,95,60,1,0,Normal,None,60,90,70,60,120,40,3,0
543,Rock,Flying,55,112,45,74,45,70,5,0,Normal,Flying,35,85,45,35,35,75,1,0
544,Fire,None,70,90,45,15,45,50,5,0,Ground,Rock,115,140,130,55,55,40,4,0
545,Steel,Ghost,45,80,100,35,37,28,6,0,Grass,None,45,35,50,70,50,30,5,0
546,Ground,Dark,95,117,80,65,70,92,5,0,Fire,None,65,130,60,95,110,65,1,0
547,Dragon,Electric,100,150,120,120,100,90,5,1,Grass,None,40,40,50,30,30,30,3,0
548,Psychic,None,75,125,70,125,70,115,4,1,Water,None,50,53,48,53,48,64,5,0
549,Water,Grass,40,30,30,40,50,30,3,0,Grass,None,60,40,60,40,60,35,3,0
550,Normal,None,100,70,70,65,65,45,2,0,Grass,Fight,88,107,122,74,75,64,6,0
551,Normal,None,35,46,34,35,45,20,2,0,Ice,Psychic,45,30,15,85,65,65,2,0
552,Ghost,Dark,50,92,108,92,108,35,4,0,Fire,Psychic,75,69,72,114,100,104,6,0
553,Grass,None,75,75,55,105,85,30,2,0,Grass,None,60,62,80,63,80,60,2,0
554,Grass,None,56,61,65,48,45,38,6,0,Electric,Ice,50,65,107,105,107,86,4,0
555,Dark,Fire,75,90,50,110,80,95,2,0,Normal,Flying,65,90,65,61,61,100,1,0
556,Ground,Psychic,40,40,55,40,70,55,3,0,Water,Poison,40,40,35,50,100,70,1,0
557,Poison,Dark,103,93,67,71,61,84,4,0,Dark,Dragon,72,85,70,65,70,58,5,0
558,Water,None,95,100,85,108,70,70,5,0,Poison,None,70,43,53,43,53,40,3,0
559,Psychic,None,190,33,58,33,58,33,2,0,Electric,None,65,83,57,95,85,105,1,0
560,Psychic,None,45,30,40,105,50,20,5,0,Psychic,Fairy,68,65,65,125,115,80,3,0
561,Grass,None,56,61,65,48,45,38,6,0,Psychic,None,65,40,50,125,60,30,5,0
562,Poison,Ground,81,102,77,85,75,85,1,0,Dark,None,60,105,60,120,60,105,5,0
563,Grass,None,50,85,40,85,40,35,3,0,Ghost,Fire,60,40,60,95,60,55,5,0
564,Poison,Bug,40,50,90,30,55,65,4,0,Water,None,54,63,52,83,56,97,6,0
565,Fairy,None,78,65,68,112,154,75,6,0,Poison,Bug,40,50,90,30,55,65,4,0
566,Poison,None,105,105,75,65,100,50,1,0,Water,Fight,91,72,90,129,90,108,5,0
567,Grass,Poison,45,50,55,75,65,30,1,0,Normal,None,73,115,60,60,60,90,3,0
568,Normal,Flying,60,30,30,36,56,50,2,0,Psychic,Fight,106,190,100,154,100,130,1,1
569,Bug,None,65,47,55,73,75,85,3,0,Bug,Grass,60,59,85,79,105,36,4,0
